"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2017","276.40","284.75","284.75","275.40","17.85M","-2.25%"
"09/26/2017","282.75","279.50","284.00","276.75","11.33M","1.16%"
"09/25/2017","279.50","278.95","280.70","275.55","13.36M","0.87%"
"09/22/2017","277.10","283.60","283.95","275.75","23.45M","-2.75%"
"09/21/2017","284.95","289.45","290.40","283.65","14.50M","-1.93%"
"09/20/2017","290.55","292.00","292.85","289.60","14.62M","-1.39%"
"09/19/2017","294.65","291.90","295.50","289.60","7.56M","0.56%"
"09/18/2017","293.00","293.90","294.40","292.15","11.18M","0.48%"
"09/15/2017","291.60","294.45","295.55","290.95","22.63M","-0.72%"
"09/14/2017","293.70","291.70","295.60","291.70","12.27M","0.58%"
"09/13/2017","292.00","292.10","293.25","291.20","8.30M","0.27%"
"09/12/2017","291.20","292.65","293.40","290.50","8.50M","0.14%"
"09/11/2017","290.80","293.00","293.70","289.05","7.64M","-0.41%"
"09/08/2017","292.00","294.80","294.80","290.05","8.08M","-0.22%"
"09/07/2017","292.65","295.55","298.50","292.10","15.63M","-0.91%"
"09/06/2017","295.35","294.90","296.00","294.30","4.85M","-0.76%"
"09/05/2017","297.60","296.70","299.00","296.70","7.68M","0.17%"
"09/04/2017","297.10","299.90","300.00","294.50","6.24M","-0.40%"
"09/01/2017","298.30","299.70","299.70","297.15","7.47M","0.08%"
"08/31/2017","298.05","300.90","300.90","297.00","14.87M","-0.75%"
"08/30/2017","300.30","301.80","302.30","299.40","8.55M","0.27%"
"08/29/2017","299.50","300.00","302.80","298.10","12.74M","-0.47%"
"08/28/2017","300.90","299.70","302.25","298.10","8.83M","1.07%"
"08/24/2017","297.70","300.00","300.15","296.65","12.77M","-0.30%"
"08/23/2017","298.60","296.00","299.20","295.30","9.14M","1.58%"
"08/22/2017","293.95","297.00","297.35","292.15","7.55M","0.15%"
"08/21/2017","293.50","295.25","299.75","292.25","10.62M","0.12%"
"08/18/2017","293.15","292.00","294.35","290.80","6.70M","0.00%"
"08/17/2017","293.15","297.85","297.85","291.30","8.17M","-0.61%"
"08/16/2017","294.95","291.70","295.80","287.30","8.61M","1.08%"
"08/14/2017","291.80","287.55","292.85","287.55","8.43M","1.69%"
"08/11/2017","286.95","283.95","289.65","280.30","17.21M","-0.62%"
"08/10/2017","288.75","289.00","293.40","261.55","17.23M","-0.64%"
"08/09/2017","290.60","294.40","294.40","289.85","12.96M","-1.66%"
"08/08/2017","295.50","299.80","301.55","293.85","10.29M","-1.55%"
"08/07/2017","300.15","297.25","303.00","296.70","11.87M","1.32%"
"08/04/2017","296.25","295.00","297.50","293.90","10.10M","0.19%"
"08/03/2017","295.70","301.35","301.50","294.55","14.39M","-2.04%"
"08/02/2017","301.85","302.20","304.45","299.70","8.35M","-0.25%"
"08/01/2017","302.60","303.90","305.20","301.40","10.72M","0.00%"
"07/31/2017","302.60","298.85","306.45","296.25","21.53M","2.18%"
"07/28/2017","296.15","304.00","304.00","293.85","30.57M","-3.60%"
"07/27/2017","307.20","314.45","314.45","305.35","28.54M","-1.01%"
"07/26/2017","310.35","306.80","311.00","304.55","26.05M","2.04%"
"07/25/2017","304.15","306.80","306.80","301.80","18.13M","0.36%"
"07/24/2017","303.05","302.20","306.60","301.60","15.60M","0.33%"
"07/21/2017","302.05","299.50","303.90","296.20","9.71M","0.48%"
"07/20/2017","300.60","302.00","303.85","299.75","8.46M","-0.55%"
"07/19/2017","302.25","303.00","304.90","301.40","10.78M","-0.54%"
"07/18/2017","303.90","301.75","306.00","301.50","11.77M","0.13%"
"07/17/2017","303.50","300.00","304.55","298.80","12.51M","1.76%"
"07/14/2017","298.25","299.40","299.40","294.50","6.20M","0.12%"
"07/13/2017","297.90","295.60","299.50","295.05","13.75M","1.90%"
"07/12/2017","292.35","289.70","294.60","288.60","8.09M","0.93%"
"07/11/2017","289.65","292.55","292.95","288.70","10.89M","-0.62%"
"07/10/2017","291.45","305.15","305.15","290.00","1.37M","0.60%"
"07/07/2017","289.70","293.50","293.50","289.20","8.48M","-1.38%"
"07/06/2017","293.75","294.00","295.10","292.35","9.97M","0.31%"
"07/05/2017","292.85","290.00","293.75","288.50","6.96M","1.16%"
"07/04/2017","289.50","292.40","292.80","288.60","8.34M","-0.19%"
"07/03/2017","290.05","291.40","292.25","288.75","6.11M","-0.03%"
"06/30/2017","290.15","292.00","292.00","287.50","12.44M","-1.06%"
"06/29/2017","293.25","291.50","296.90","290.10","34.77M","1.00%"
"06/28/2017","290.35","288.75","293.30","288.75","17.16M","0.85%"
"06/27/2017","287.90","293.00","293.10","283.45","18.05M","-1.35%"
"06/23/2017","291.85","289.55","293.55","284.60","14.94M","0.78%"
"06/22/2017","289.60","291.50","293.35","288.25","9.18M","-0.52%"
"06/21/2017","291.10","292.00","292.65","289.55","7.14M","-0.46%"
"06/20/2017","292.45","290.75","295.40","288.00","16.85M","0.34%"
"06/19/2017","291.45","289.09","292.45","288.23","10.72M","1.29%"
"06/16/2017","287.73","289.50","290.23","286.95","23.23M","-0.08%"
"06/15/2017","287.95","290.00","290.36","287.00","11.21M","-0.72%"
"06/14/2017","290.05","290.09","293.09","286.73","22.26M","1.33%"
"06/13/2017","286.23","286.41","289.73","285.36","9.31M","-0.29%"
"06/12/2017","287.05","290.91","291.55","286.23","10.38M","-1.98%"
"06/09/2017","292.86","289.95","293.73","287.36","10.19M","0.61%"
"06/08/2017","291.09","296.27","297.27","290.45","20.13M","-1.39%"
"06/07/2017","295.18","291.86","296.32","291.59","15.08M","1.80%"
"06/06/2017","289.95","291.41","291.86","288.82","10.76M","-0.25%"
"06/05/2017","290.68","289.55","292.41","289.23","9.83M","0.50%"
"06/02/2017","289.23","292.73","293.59","286.95","13.47M","-0.61%"
"06/01/2017","291.00","295.91","296.05","287.95","19.88M","-1.94%"
"05/31/2017","296.77","293.64","297.64","289.68","128.44M","1.57%"
"05/30/2017","292.18","286.23","295.00","285.86","15.57M","2.06%"
"05/29/2017","286.27","290.23","291.27","285.27","11.27M","-2.07%"
"05/26/2017","292.32","288.18","293.64","286.86","21.34M","1.21%"
"05/25/2017","288.82","278.50","290.77","278.18","41.78M","3.59%"
"05/24/2017","278.82","278.91","281.50","275.73","20.51M","0.21%"
"05/23/2017","278.23","275.59","281.59","275.27","29.77M","0.72%"
"05/22/2017","276.23","281.41","283.23","274.73","14.85M","-1.04%"
"05/19/2017","279.14","279.91","284.00","276.09","16.73M","-0.29%"
"05/18/2017","279.95","277.00","284.41","277.00","27.75M","-0.58%"
"05/17/2017","281.59","277.82","282.00","276.82","23.36M","2.34%"
"05/16/2017","275.14","275.32","278.09","273.68","19.57M","0.28%"
"05/15/2017","274.36","272.27","275.91","271.09","17.10M","1.77%"
"05/12/2017","269.59","272.73","273.23","266.64","16.61M","-1.22%"
"05/11/2017","272.91","274.27","275.00","272.32","10.26M","0.52%"
"05/10/2017","271.50","273.73","275.14","270.32","15.05M","-0.65%"
"05/09/2017","273.27","276.64","277.59","271.27","15.19M","-0.78%"
"05/08/2017","275.41","272.73","280.14","272.73","30.35M","1.47%"
"05/05/2017","271.41","272.73","274.32","267.68","48.19M","0.25%"
"05/04/2017","270.73","265.09","272.50","258.05","122.12M","9.19%"
"05/03/2017","247.95","250.82","251.86","246.59","24.21M","-1.04%"
"05/02/2017","250.55","254.73","255.32","250.00","16.78M","-1.04%"
"04/28/2017","253.18","248.64","254.00","248.09","9.37M","1.58%"
"04/27/2017","249.23","251.77","251.86","248.50","14.91M","-0.99%"
"04/26/2017","251.73","249.09","252.68","248.18","15.21M","1.61%"
"04/25/2017","247.73","247.27","248.45","245.45","13.69M","1.43%"
"04/24/2017","244.23","245.27","246.68","241.09","24.42M","-0.18%"
"04/21/2017","244.68","247.86","248.91","242.73","18.17M","-1.32%"
"04/20/2017","247.95","249.95","251.14","247.09","31.91M","-2.78%"
"04/19/2017","255.05","257.64","259.09","253.50","15.19M","-1.01%"
"04/18/2017","257.64","257.64","265.09","256.86","19.07M","0.35%"
"04/17/2017","256.73","257.27","259.73","255.00","8.25M","-0.14%"
"04/13/2017","257.09","254.82","259.82","254.00","15.18M","0.71%"
"04/12/2017","255.27","258.00","259.95","252.86","18.25M","-1.00%"
"04/11/2017","257.86","253.00","258.41","251.59","13.73M","2.16%"
"04/10/2017","252.41","253.09","253.64","251.00","10.40M","0.11%"
"04/07/2017","252.14","254.64","257.27","250.68","18.99M","-1.25%"
"04/06/2017","255.32","256.27","257.91","253.86","17.01M","-1.40%"
"04/05/2017","258.95","260.45","260.45","257.18","10.57M","-0.65%"
"04/03/2017","260.64","253.45","261.27","251.68","20.45M","3.56%"
"03/31/2017","251.68","254.86","257.18","250.64","19.74M","-1.60%"
"03/30/2017","255.77","255.68","257.50","254.32","16.54M","-0.30%"
"03/29/2017","256.55","253.59","257.09","251.50","18.91M","1.88%"
"03/28/2017","251.82","251.82","252.32","250.09","13.88M","1.41%"
"03/27/2017","248.32","254.55","254.55","247.45","12.34M","-0.58%"
"03/24/2017","249.77","245.14","251.68","245.14","19.23M","2.92%"
"03/23/2017","242.68","242.27","243.86","240.73","13.21M","0.73%"
"03/22/2017","240.91","243.55","244.32","240.45","24.53M","-2.59%"
"03/21/2017","247.32","250.91","251.64","246.45","16.30M","-1.09%"
"03/20/2017","250.05","254.27","254.27","249.09","12.15M","-1.98%"
"03/17/2017","255.09","260.09","260.64","254.23","25.02M","-1.37%"
"03/16/2017","258.64","260.50","261.32","256.77","10.71M","-0.23%"
"03/15/2017","259.23","259.91","260.91","258.27","13.41M","-0.73%"
"03/14/2017","261.14","255.55","262.00","255.55","43.49M","6.18%"
"03/10/2017","245.95","250.14","251.36","244.91","15.75M","-1.08%"
"03/09/2017","248.64","249.09","250.86","247.82","11.65M","-0.32%"
"03/08/2017","249.45","251.09","251.41","247.36","12.97M","-0.58%"
"03/07/2017","250.91","251.82","253.86","250.00","9.12M","-0.27%"
"03/06/2017","251.59","250.86","253.95","250.45","12.57M","0.29%"
"03/03/2017","250.86","253.27","253.55","250.05","9.26M","-0.97%"
"03/02/2017","253.32","256.41","258.64","251.82","20.04M","-0.16%"
"03/01/2017","253.73","252.36","255.41","252.05","19.98M","1.00%"
"02/28/2017","251.23","253.59","254.64","250.64","18.18M","-0.90%"
"02/27/2017","253.50","259.09","259.59","251.91","15.04M","-1.99%"
"02/23/2017","258.64","258.82","262.50","256.41","25.50M","-0.58%"
"02/22/2017","260.14","261.73","261.73","255.59","30.79M","0.48%"
"02/21/2017","258.91","257.27","259.82","255.64","11.29M","0.87%"
"02/20/2017","256.68","257.32","260.14","255.55","9.95M","-0.23%"
"02/17/2017","257.27","254.27","260.09","250.77","28.50M","1.51%"
"02/16/2017","253.45","255.73","255.86","248.05","20.26M","-0.70%"
"02/15/2017","255.23","259.27","260.36","253.27","14.42M","-1.37%"
"02/14/2017","258.77","257.27","259.91","255.73","12.89M","1.06%"
"02/13/2017","256.05","256.82","258.27","254.14","13.14M","0.02%"
"02/10/2017","256.00","259.64","260.14","254.64","16.77M","-1.19%"
"02/09/2017","259.09","260.55","262.50","253.27","16.63M","-0.28%"
"02/08/2017","259.82","261.82","262.27","257.00","16.66M","-0.80%"
"02/07/2017","261.91","261.82","266.09","259.36","12.83M","-0.76%"
"02/06/2017","263.91","257.77","265.68","257.77","22.52M","3.11%"
"02/03/2017","255.95","259.05","259.05","253.45","20.06M","-1.49%"
"02/02/2017","259.82","256.36","261.36","255.05","28.91M","1.71%"
"02/01/2017","255.45","241.68","257.73","238.91","44.65M","4.48%"
"01/31/2017","244.50","244.36","249.09","242.23","20.54M","-0.68%"
"01/30/2017","246.18","248.18","250.55","245.18","17.04M","-0.44%"
"01/27/2017","247.27","239.14","249.09","237.00","89.43M","4.63%"
"01/25/2017","236.32","235.45","237.09","232.36","41.08M","1.09%"
"01/24/2017","233.77","235.05","235.05","232.41","26.52M","-0.16%"
"01/23/2017","234.14","238.00","238.00","231.95","43.79M","-2.24%"
"01/20/2017","239.50","242.73","243.59","238.68","12.21M","-2.32%"
"01/19/2017","245.18","244.36","246.09","242.00","8.61M","0.46%"
"01/18/2017","244.05","243.09","247.36","242.50","10.09M","0.02%"
"01/17/2017","244.00","245.00","246.82","241.36","6.97M","-0.33%"
"01/16/2017","244.82","243.09","246.23","240.73","8.86M","0.47%"
"01/13/2017","243.68","245.45","245.45","240.73","7.81M","-0.11%"
"01/12/2017","243.95","242.36","245.00","241.32","11.71M","1.38%"
"01/11/2017","240.64","238.64","243.73","237.82","19.57M","1.73%"
"01/10/2017","236.55","236.36","238.09","234.82","14.78M","0.58%"
"01/09/2017","235.18","234.45","236.23","232.73","7.88M","0.21%"
"01/06/2017","234.68","234.77","237.64","233.82","9.06M","0.35%"
"01/05/2017","233.86","230.18","235.00","229.27","13.83M","2.45%"
"01/04/2017","228.27","231.14","232.50","227.64","6.90M","-1.30%"
"01/03/2017","231.27","229.18","232.18","226.64","10.24M","0.97%"
"01/02/2017","229.05","233.00","233.00","225.55","10.40M","-1.31%"
"12/30/2016","232.09","229.09","234.09","228.50","11.57M","1.67%"
"12/29/2016","228.27","229.18","230.00","227.32","6.38M","-0.26%"
"12/28/2016","228.86","230.91","231.64","228.23","9.18M","-0.71%"
"12/27/2016","230.50","226.36","231.23","224.27","9.09M","2.18%"
"12/26/2016","225.59","229.32","229.50","224.64","6.77M","-1.47%"
"12/23/2016","228.95","229.95","231.59","227.41","6.93M","-0.43%"
"12/22/2016","229.95","229.73","231.64","227.86","8.95M","-0.12%"
"12/21/2016","230.23","230.00","232.14","228.36","7.69M","0.66%"
"12/20/2016","228.73","233.36","233.36","227.50","11.59M","-2.14%"
"12/19/2016","233.73","232.18","235.41","231.59","7.42M","0.59%"
"12/16/2016","232.36","236.36","236.36","231.68","24.98M","-1.81%"
"12/15/2016","236.64","235.18","237.91","234.32","24.09M","-0.09%"
"12/14/2016","236.86","240.45","240.64","236.36","14.37M","-1.46%"
"12/13/2016","240.36","239.45","241.23","238.64","10.27M","-0.17%"
"12/12/2016","240.77","243.18","243.91","239.86","7.52M","-1.34%"
"12/09/2016","244.05","239.95","245.27","239.09","17.53M","2.17%"
"12/08/2016","238.86","236.86","239.45","234.91","11.34M","1.56%"
"12/07/2016","235.18","238.91","240.36","228.18","13.64M","-0.88%"
"12/06/2016","237.27","238.41","238.77","235.95","8.34M","0.05%"
"12/05/2016","237.14","236.00","237.64","234.36","8.31M","0.52%"
"12/02/2016","235.91","234.55","240.55","232.59","12.28M","0.14%"
"12/01/2016","235.59","242.05","243.64","234.32","15.79M","-2.41%"
"11/30/2016","241.41","234.05","242.27","232.68","20.73M","3.95%"
"11/29/2016","232.23","232.27","235.82","231.18","32.33M","0.06%"
"11/28/2016","232.09","233.32","233.32","230.45","32.94M","-1.84%"
"11/25/2016","236.45","238.55","238.55","233.68","16.61M","0.31%"
"11/24/2016","235.73","239.82","239.82","234.55","22.56M","-2.13%"
"11/23/2016","240.86","240.09","241.68","236.82","17.15M","0.85%"
"11/22/2016","238.82","240.91","242.36","235.73","23.91M","0.58%"
"11/21/2016","237.45","242.00","242.73","231.68","21.63M","-1.29%"
"11/18/2016","240.55","244.05","244.55","238.45","9.98M","-1.14%"
"11/17/2016","243.32","243.59","246.05","240.00","14.65M","0.55%"
"11/16/2016","242.00","251.45","252.91","240.18","26.47M","-1.32%"
"11/15/2016","245.23","251.82","255.27","241.95","37.96M","-2.40%"
"11/11/2016","251.27","261.14","267.50","249.55","33.04M","-5.54%"
"11/10/2016","266.00","262.27","271.27","260.64","29.14M","3.96%"
"11/09/2016","255.86","231.73","258.86","222.73","51.06M","-0.62%"
"11/08/2016","257.45","259.82","261.32","252.95","35.15M","1.61%"
"11/07/2016","253.36","250.73","255.64","247.73","18.74M","3.30%"
"11/04/2016","245.27","247.18","247.73","241.23","16.36M","0.02%"
"11/03/2016","245.23","247.27","251.27","244.00","12.48M","-0.79%"
"11/02/2016","247.18","245.45","248.41","244.32","15.14M","-1.25%"
"11/01/2016","250.32","254.05","254.32","249.55","11.68M","-0.61%"
"10/30/2016","251.86","253.45","254.00","250.55","1.93M","0.07%"
"10/28/2016","251.68","256.36","256.82","250.50","18.31M","-2.62%"
"10/27/2016","258.45","252.18","259.09","250.00","19.87M","2.12%"
"10/26/2016","253.09","258.59","258.59","251.82","30.02M","-3.75%"
"10/25/2016","262.95","262.91","265.09","258.73","25.09M","1.65%"
"10/24/2016","258.68","253.77","260.41","253.77","22.22M","2.58%"
"10/21/2016","252.18","251.14","254.59","249.18","26.36M","-0.07%"
"10/20/2016","252.36","242.86","253.55","242.86","36.28M","4.74%"
"10/19/2016","240.95","246.68","247.00","239.32","19.97M","-1.96%"
"10/18/2016","245.77","235.95","246.73","235.91","41.86M","4.48%"
"10/17/2016","235.23","223.64","236.27","223.23","69.08M","7.03%"
"10/14/2016","219.77","219.27","220.91","217.91","10.76M","0.25%"
"10/13/2016","219.23","225.27","225.82","217.36","20.74M","-3.58%"
"10/10/2016","227.36","229.00","230.18","226.50","6.61M","-0.20%"
"10/07/2016","227.82","228.09","230.82","225.64","10.51M","-0.26%"
"10/06/2016","228.41","233.64","233.68","226.55","13.85M","-1.64%"
"10/05/2016","232.23","236.32","236.91","231.45","16.04M","-1.07%"
"10/04/2016","234.73","233.50","236.32","231.73","16.20M","0.80%"
"10/03/2016","232.86","228.18","233.55","227.36","18.06M","1.58%"
"09/30/2016","229.23","225.50","230.27","224.50","15.10M","0.72%"
"09/29/2016","227.59","239.09","239.55","221.18","48.14M","-3.99%"
"09/28/2016","237.05","236.73","238.59","235.50","17.88M","0.29%"
"09/27/2016","236.36","239.59","240.27","235.45","17.36M","-0.97%"
"09/26/2016","238.68","244.09","244.27","238.00","15.87M","-3.21%"
"09/23/2016","246.59","250.73","250.77","245.36","17.98M","-1.54%"
"09/22/2016","250.45","250.91","252.64","247.55","14.89M","2.07%"
"09/21/2016","245.36","248.00","248.18","242.68","12.74M","-0.81%"
"09/20/2016","247.36","247.18","249.27","244.86","11.03M","0.18%"
"09/19/2016","246.91","243.64","247.64","243.45","15.14M","1.59%"
"09/16/2016","243.05","247.05","250.55","242.09","32.96M","-1.20%"
"09/15/2016","246.00","247.00","248.86","243.82","12.14M","-0.31%"
"09/14/2016","246.77","242.45","248.91","242.14","16.81M","1.21%"
"09/12/2016","243.82","242.73","244.95","238.82","20.62M","-2.15%"
"09/09/2016","249.18","249.59","250.91","245.55","16.65M","-0.82%"
"09/08/2016","251.23","253.27","255.18","250.50","13.12M","-0.64%"
"09/07/2016","252.86","249.09","257.95","247.41","35.38M","2.00%"
"09/06/2016","247.91","238.82","249.00","238.82","23.27M","4.36%"
"09/02/2016","237.55","238.64","240.27","236.59","8.03M","0.13%"
"09/01/2016","237.23","235.23","240.00","235.23","18.10M","1.14%"
"08/31/2016","234.55","233.73","237.14","233.64","16.91M","0.69%"
"08/30/2016","232.95","229.09","233.55","229.09","15.25M","2.29%"
"08/29/2016","227.73","222.73","229.68","222.36","9.21M","2.12%"
"08/26/2016","223.00","225.64","226.18","221.09","11.49M","-0.67%"
"08/25/2016","224.50","225.41","227.45","223.73","14.90M","-0.60%"
"08/24/2016","225.86","227.45","228.82","225.32","9.23M","-0.70%"
"08/23/2016","227.45","227.68","229.09","226.14","11.00M","-0.82%"
"08/22/2016","229.32","231.14","231.77","226.09","9.08M","-0.65%"
"08/19/2016","230.82","230.00","232.45","228.68","14.52M","0.40%"
"08/18/2016","229.91","225.32","230.73","225.23","20.73M","2.14%"
"08/17/2016","225.09","225.55","228.73","222.91","12.88M","-0.38%"
"08/16/2016","225.95","223.64","226.77","221.68","13.11M","1.06%"
"08/12/2016","223.59","221.36","225.09","219.27","11.73M","1.34%"
"08/11/2016","220.64","218.18","221.23","215.95","9.48M","1.40%"
"08/10/2016","217.59","223.64","224.14","216.50","12.53M","-2.45%"
"08/09/2016","223.05","223.09","225.91","222.27","12.64M","0.04%"
"08/08/2016","222.95","223.73","225.18","222.32","11.91M","-0.29%"
"08/05/2016","223.59","221.91","226.05","221.91","16.31M","2.33%"
"08/04/2016","218.50","222.59","222.77","215.14","29.93M","-0.72%"
"08/03/2016","220.09","222.45","224.77","218.68","17.91M","-1.30%"
"08/02/2016","223.00","226.77","226.77","222.73","20.76M","-1.68%"
"08/01/2016","226.82","232.64","237.55","225.64","42.58M","-5.10%"
"07/29/2016","239.00","245.50","246.68","238.23","21.12M","-3.34%"
"07/28/2016","247.27","246.27","249.09","245.86","9.78M","0.52%"
"07/27/2016","246.00","238.91","248.91","238.91","26.00M","3.42%"
"07/26/2016","237.86","244.05","245.00","236.45","11.90M","-2.61%"
"07/25/2016","244.23","238.09","246.32","237.05","11.31M","1.97%"
"07/22/2016","239.50","238.50","240.36","235.32","8.54M","0.59%"
"07/21/2016","238.09","242.64","244.55","237.55","12.06M","-2.09%"
"07/20/2016","243.18","242.73","243.82","241.32","7.89M","-0.61%"
"07/19/2016","244.68","240.91","245.91","239.32","14.88M","2.18%"
"07/18/2016","239.45","241.64","246.59","238.68","14.31M","-0.89%"
"07/15/2016","241.59","245.00","245.32","239.45","11.51M","-1.06%"
"07/14/2016","244.18","237.27","245.09","236.05","14.27M","2.85%"
"07/13/2016","237.41","240.23","243.36","235.55","28.25M","-0.21%"
"07/12/2016","237.91","228.73","238.36","227.95","28.56M","4.74%"
"07/11/2016","227.14","224.18","227.91","224.18","9.68M","3.27%"
"07/08/2016","219.95","222.27","222.27","217.77","7.66M","-1.19%"
"07/07/2016","222.59","222.73","224.59","221.82","8.37M","-0.10%"
"07/05/2016","222.82","228.00","228.27","222.32","10.38M","-1.23%"
"07/04/2016","225.59","221.00","226.32","219.91","10.39M","3.24%"
"07/01/2016","218.50","219.73","220.59","217.77","9.11M","-0.08%"
"06/30/2016","218.68","217.73","220.73","217.55","16.85M","1.65%"
"06/29/2016","215.14","214.45","216.64","212.95","7.96M","1.51%"
"06/28/2016","211.95","209.64","212.91","209.09","11.30M","0.19%"
"06/27/2016","211.55","208.45","213.09","208.45","13.17M","0.76%"
"06/24/2016","209.95","208.18","211.73","201.00","33.76M","-4.13%"
"06/23/2016","219.00","217.32","219.50","214.59","7.98M","0.80%"
"06/22/2016","217.27","215.55","220.32","214.36","13.48M","0.48%"
"06/21/2016","216.23","218.41","219.09","214.77","12.19M","-0.10%"
"06/20/2016","216.45","212.41","217.68","212.41","17.78M","-0.15%"
"06/17/2016","216.77","219.50","220.18","213.77","15.15M","-0.25%"
"06/16/2016","217.32","221.55","221.55","216.41","17.04M","-3.59%"
"06/15/2016","225.41","223.18","226.55","219.64","15.76M","1.23%"
"06/14/2016","222.68","224.55","224.95","222.09","11.99M","0.49%"
"06/13/2016","221.59","225.82","225.82","220.41","14.30M","-3.51%"
"06/10/2016","229.64","230.00","234.23","228.64","13.24M","-0.76%"
"06/09/2016","231.41","233.64","235.68","230.18","13.79M","-1.20%"
"06/08/2016","234.23","232.00","237.45","229.82","25.14M","1.40%"
"06/07/2016","231.00","223.18","231.68","222.45","25.31M","4.35%"
"06/06/2016","221.36","221.27","223.64","220.00","11.59M","-0.10%"
"06/03/2016","221.59","220.82","224.00","220.00","16.57M","0.99%"
"06/02/2016","219.41","217.36","220.36","216.00","15.35M","0.54%"
"06/01/2016","218.23","221.73","223.14","217.36","11.86M","-1.88%"
"05/31/2016","222.41","225.86","226.36","219.36","18.25M","0.06%"
"05/30/2016","222.27","221.14","224.18","217.09","15.86M","0.55%"
"05/27/2016","221.05","217.27","225.64","216.45","26.58M","0.83%"
"05/26/2016","219.23","214.45","220.91","211.82","33.65M","2.62%"
"05/25/2016","213.64","206.32","214.18","206.00","20.77M","4.65%"
"05/24/2016","204.14","202.36","204.73","201.45","10.91M","1.56%"
"05/23/2016","201.00","201.91","203.55","200.32","14.24M","0.45%"
"05/20/2016","200.09","205.00","205.73","199.64","14.67M","-2.42%"
"05/19/2016","205.05","205.86","207.73","203.82","16.42M","-0.39%"
"05/18/2016","205.86","202.73","206.77","201.64","17.54M","0.22%"
"05/17/2016","205.41","204.86","206.82","202.05","18.86M","0.98%"
"05/16/2016","203.41","207.00","207.00","197.91","21.54M","-1.21%"
"05/13/2016","205.91","209.50","209.50","203.09","23.96M","-2.29%"
"05/12/2016","210.73","207.73","211.73","207.50","23.93M","3.51%"
"05/11/2016","203.59","200.00","205.95","198.82","32.48M","-0.69%"
"05/10/2016","205.00","204.91","206.82","202.36","22.36M","0.09%"
"05/09/2016","204.82","199.64","205.45","199.18","19.01M","3.06%"
"05/06/2016","198.73","194.55","200.23","193.82","22.27M","1.84%"
"05/05/2016","195.14","194.82","199.91","194.32","27.51M","0.10%"
"05/04/2016","194.95","198.59","200.73","194.05","36.78M","-3.01%"
"05/03/2016","201.00","205.23","209.09","200.00","29.31M","-2.49%"
"05/02/2016","206.14","206.64","209.55","204.91","36.44M","-4.30%"
"04/29/2016","215.41","218.86","222.18","210.27","71.19M","-1.31%"
"04/28/2016","218.27","223.09","225.45","217.27","41.39M","-1.84%"
"04/27/2016","222.36","228.09","228.18","221.14","36.93M","-3.72%"
"04/26/2016","230.95","228.05","231.55","224.09","30.19M","0.43%"
"04/25/2016","229.95","230.09","232.14","228.32","18.12M","0.38%"
"04/22/2016","229.09","232.95","233.64","227.45","25.88M","-0.42%"
"04/21/2016","230.05","223.86","234.36","223.86","36.70M","6.30%"
"04/20/2016","216.41","217.36","217.82","212.82","18.65M","0.38%"
"04/18/2016","215.59","221.36","221.77","213.27","17.53M","-1.45%"
"04/13/2016","218.77","211.91","222.00","211.86","26.28M","5.20%"
"04/12/2016","207.95","203.91","209.91","203.45","20.59M","1.80%"
"04/11/2016","204.27","202.00","204.73","199.18","19.81M","1.56%"
"04/08/2016","201.14","200.50","203.45","199.59","9.99M","0.43%"
"04/07/2016","200.27","202.55","203.86","199.23","17.72M","-1.01%"
"04/06/2016","202.32","206.64","207.27","200.09","19.19M","-1.35%"
"04/05/2016","205.09","214.91","215.91","204.55","26.55M","-5.51%"
"04/04/2016","217.05","218.41","219.14","213.32","16.72M","0.19%"
"04/01/2016","216.64","214.55","217.68","211.55","15.68M","0.70%"
"03/31/2016","215.14","216.55","219.41","212.45","30.61M","-0.36%"
"03/30/2016","215.91","207.73","217.27","206.18","23.02M","6.31%"
"03/29/2016","203.09","203.00","206.32","202.18","20.45M","-0.91%"
"03/28/2016","204.95","212.73","212.73","203.55","20.21M","-3.74%"
"03/23/2016","212.91","210.41","213.64","209.82","16.99M","0.26%"
"03/22/2016","212.36","213.27","213.27","209.64","12.27M","-0.53%"
"03/21/2016","213.50","210.50","214.18","210.41","14.82M","2.02%"
"03/18/2016","209.27","207.45","210.41","205.59","18.37M","1.07%"
"03/17/2016","207.05","209.09","214.77","204.50","32.39M","0.60%"
"03/16/2016","205.82","199.91","206.73","198.68","17.14M","2.28%"
"03/15/2016","201.23","202.55","204.41","200.45","13.48M","-0.13%"
"03/14/2016","201.50","199.09","202.55","198.77","16.73M","3.65%"
"03/11/2016","194.41","193.95","198.68","193.27","14.88M","-0.77%"
"03/10/2016","195.91","198.18","198.95","195.09","13.55M","-0.39%"
"03/09/2016","196.68","193.45","198.09","190.95","17.30M","-0.23%"
"03/08/2016","197.14","199.95","199.95","194.82","18.88M","-1.65%"
"03/04/2016","200.45","201.59","204.00","199.14","24.49M","1.15%"
"03/03/2016","198.18","198.73","200.27","194.73","22.90M","-0.91%"
"03/02/2016","200.00","192.45","201.27","191.91","40.77M","7.34%"
"03/01/2016","186.32","177.50","187.68","177.50","27.22M","7.84%"
"02/29/2016","172.77","168.00","178.09","165.18","43.51M","2.84%"
"02/26/2016","168.00","167.55","169.05","164.32","24.69M","0.99%"
"02/25/2016","166.36","170.64","171.82","165.05","38.34M","-2.14%"
